mid,title,release_date,summary,runtime,rating,num_votes
tt0049406,The Killing,1956-06-06,Crook Johnny Clay assembles a five man team to plan and execute a daring race-track robbery.,84,8.0,78043
tt0032599,His Girl Friday,1940-01-18,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,92,7.9,51155
tt0289992,The Life of David Gale,2003-02-21,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,130,7.6,105429
tt0067140,Giù la testa,1971-10-29,A low-life bandit and an I.R.A. explosives expert rebel against the government and become heroes of the Mexican Revolution.,157,7.7,28390
tt1149362,Das weiße Band - Eine deutsche Kindergeschichte,2009-09-24,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",144,7.8,66107
tt0087553,The Killing Fields,1984-11-23,"A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",141,7.8,49666
tt0169858,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",2019-06-24,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,87,8.1,34445
tt0078480,Watership Down,1978-10-14,A group of rabbits flee their doomed warren and face many dangers to find and protect their new home.,91,7.6,32518
tt0111495,Trois couleurs: Rouge,1994-05-18,A model discovers a retired judge is keen on invading people's privacy.,99,8.1,85280
tt6304162,Nelyubov,2017-06-01,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,127,7.6,27127
tt0907657,Once,2007-03-23,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",86,7.8,108062
tt3398268,Omoide no Mânî,2014-07-19,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",103,7.7,28452
tt0310775,Boksuneun naui geot,2002-03-29,"A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.",129,7.6,59825
tt0116477,Hamlet,1996-12-25,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",242,7.7,35193
tt0045061,The Quiet Man,1952-07-21,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",129,7.8,33353
tt0032904,The Philadelphia Story,1940-12-23,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",112,7.9,61037
tt0058946,La battaglia di Algeri,1966-09-09,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",121,8.1,49848
tt1242422,Celda 211,2009-11-06,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",113,7.6,62122
tt0870111,Frost/Nixon,2008-12-26,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,122,7.7,99896
tt0101700,Delicatessen,1991-04-17,Post-apocalyptic surrealist black comedy about the landlord of an apartment building who occasionally prepares a delicacy for his odd tenants.,99,7.6,78261
tt2024519,The Broken Circle Breakdown,2012-10-10,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",111,7.8,38107
tt0125659,Abre los ojos,1997-12-19,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",117,7.8,62037
tt0423866,Bin-jip,2004-10-15,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,88,8.0,47558
tt1063669,Die Welle,2008-03-13,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,107,7.6,99359
tt0050613,Kumonosu-jô,1957-01-15,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",110,8.1,43192
tt0338564,Mou gaan dou,2002-12-12,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",101,8.0,115203
tt0056218,The Manchurian Candidate,1962-10-24,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,126,7.9,69529
tt0054997,The Hustler,1961-09-25,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,134,8.0,73137
tt0083946,Fitzcarraldo,1982-03-04,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",158,8.1,29606
tt0061735,Guess Who's Coming to Dinner,1967-12-12,A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,108,7.8,37449
tt0046438,Tôkyô monogatari,1953-11-03,"An old couple visit their children and grandchildren in the city, but receive little attention.",136,8.2,48522
tt0116231,Eskiya,1996-11-29,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",121,8.3,60353
tt0108122,Short Cuts,1993-10-01,The day-to-day lives of several suburban Los Angeles residents.,188,7.7,41070
tt0068182,"Aguirre, der Zorn Gottes",1972-12-29,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",95,7.9,49751
tt0038559,Gilda,1946-04-25,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,110,7.7,26536
tt0344510,Un long dimanche de fiançailles,2004-10-27,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",133,7.6,69702
tt0174856,The Hurricane,2000-01-14,"The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",146,7.6,89125
tt0374546,Bom yeoreum gaeul gyeoul geurigo bom,2003-09-19,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,103,8.0,74433
tt0048281,The Ladykillers,1956-02-24,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,91,7.7,25213
tt0419677,Dead Man's Shoes,2004-10-01,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,90,7.6,48016
tt1235166,Un prophète,2009-08-26,A young Arab man is sent to a French prison.,150,7.9,90971
tt1754656,Le Petit Prince,2015-07-29,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",108,7.7,53802
tt0040725,The Red Shoes,1948-09-06,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,135,8.1,28971
tt0401383,Le scaphandre et le papillon,2007-05-23,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,112,8.0,101080
tt1590089,Kokuhaku,2010-06-05,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,106,7.8,34143
tt0043456,The Day the Earth Stood Still,1951-12-25,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,92,7.7,74673
tt0085334,A Christmas Story,1983-11-18,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",94,7.9,127110
tt0010323,Das Cabinet des Dr. Caligari,1920-02-27,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",78,8.1,54288
tt0054167,Peeping Tom,1960-05-16,"A young man murders women, using a movie camera to film their dying expressions of terror.",101,7.7,29175
tt0060665,A Man for All Seasons,1967-05-03,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",120,7.7,29945
tt0405508,Rang De Basanti,2006-01-26,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",167,8.2,106500
tt4080728,En man som heter Ove,2015-12-25,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",116,7.7,43536
tt7838252,K.G.F: Chapter 1,2018-12-20,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",156,8.2,29706
tt2431286,Philomena,2013-11-01,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",98,7.6,91659
tt0040525,The Lady from Shanghai,1947-12-24,"Fascinated by gorgeous Mrs. Bannister, seaman Michael O'Hara joins a bizarre yachting cruise, and ends up mired in a complex murder plot.",87,7.6,25153
tt0069947,The Day of the Jackal,1973-06-15,"A professional assassin codenamed ""Jackal"" plots to kill Charles de Gaulle, the President of France.",143,7.8,35904
tt2802154,Leviafan,2014-09-24,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",140,7.6,46813
tt0082846,On Golden Pond,1982-02-12,"Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.",109,7.6,26543
tt1188996,My Name Is Khan,2010-02-11,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,165,8.0,95112
tt0861739,Tropa de Elite,2007-10-12,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",115,8.1,95437
tt5571734,Pink,2016-09-16,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",136,8.1,36047
tt0037008,Laura,1945-01-15,A Police detective falls in love with the woman whose murder he is investigating.,88,8.0,40849
tt1562872,Zindagi Na Milegi Dobara,2011-07-15,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,155,8.1,63627
tt0120731,La leggenda del pianista sull'oceano,1998-10-28,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",169,8.1,56333
tt0012349,The Kid,1921-02-06,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",68,8.3,106146
tt0056111,Ivanovo detstvo,1962-05-09,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",95,8.1,29185
tt0046268,Le salaire de la peur,1953-04-22,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",156,8.1,51660
tt0040724,Red River,1948-09-17,"Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son.",133,7.8,26875
tt3863552,Bajrangi Bhaijaan,2015-07-17,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,163,8.0,68241
tt0061184,Who's Afraid of Virginia Woolf?,1966-06-22,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",131,8.0,66802
tt1827487,Bir Zamanlar Anadolu'da,2011-09-23,A group of men set out in search of a dead body in the Anatolian steppes.,157,7.9,38582
tt0046359,Stalag 17,1953-08-10,"When two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",120,8.0,49701
tt0065571,Il conformista,1971-01-29,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",113,8.0,25318
tt0036868,The Best Years of Our Lives,1947-05-29,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,170,8.0,55466
tt0071129,Amarcord,1973-12-18,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,123,7.9,37982
tt0043338,Ace in the Hole,1951-07-04,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",111,8.1,29347
tt0055824,Cape Fear,1962-05-20,A lawyer's family is stalked by a man he once helped put in jail.,106,7.7,25060
tt0110729,Once Were Warriors,1994-12-08,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,102,7.9,30508
tt0036342,Shadow of a Doubt,1943-01-15,A young woman discovers her visiting uncle may not be the man he seems to be.,108,7.8,56855
tt0091167,Hannah and Her Sisters,1986-02-28,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",107,7.9,64658
tt0057345,Le mépris,1963-10-29,Screenwriter Paul Javal's marriage to his wife Camille disintegrates during movie production as she spends time with the producer. Layered conflicts between art and business ensue.,103,7.6,26858
tt0158983,"South Park: Bigger, Longer & Uncut",1999-06-30,"When Cartman and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",81,7.7,188267
tt0047528,La strada,1954-12-30,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",108,8.0,55864
tt0062229,Le samouraï,1967-10-25,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,105,8.1,42725
tt0063227,The Lion in Winter,1968-10-30,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",134,7.9,28052
tt0026138,The Bride of Frankenstein,1935-05-06,"Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",75,7.8,41437
tt0068361,Le charme discret de la bourgeoisie,1972-09-15,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",102,7.9,36199
tt0476735,Babam ve Oglum,2005-11-18,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,112,8.3,74402
tt0102536,Night on Earth,1991-12-12,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,129,7.8,53042
tt0293715,Yeopgijeogin geunyeo,2001-07-27,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",123,8.0,44046
tt0101640,Da hong deng long gao gao gua,1991-12-18,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",125,8.1,27989
tt0059592,Pierrot le Fou,1965-11-05,"Pierrot escapes his boring society and travels from Paris to the Mediterranean Sea with Marianne, a girl chased by hit-men from Algeria. They lead an unorthodox life, always on the run.",110,7.6,27500
tt1639426,Udaan,2010-07-16,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",134,8.2,40623
tt0080979,Kagemusha,1980-04-26,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,180,8.0,30481
tt0370986,Mysterious Skin,2005-03-30,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",105,7.6,64233
tt0421082,Control,2007-09-12,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",122,7.7,59921
tt0347048,Gegen die Wand,2004-03-11,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",121,7.9,49241
tt0062467,Wait Until Dark,1968-01-19,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,108,7.8,26657
tt0073707,Sholay,1975-08-15,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",204,8.2,49281
tt0117589,Secrets & Lies,1996-05-24,"A successful black woman discovers that her birth mother is an underprivileged white woman, but the woman denies it. As emotions run high, everyone's secrets are exposed.",136,8.0,35474
tt0026029,The 39 Steps,1935-08-01,"A man in London tries to help a counter-espionage Agent. But when the Agent is killed, and the man stands accused, he must go on the run to save himself and stop a spy ring which is trying to steal top secret information.",86,7.7,49400
tt0019254,La passion de Jeanne d'Arc,1928-04-21,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",110,8.1,44430
tt0117631,Shine,1996-08-15,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",105,7.7,50035
tt0369702,Mar adentro,2004-09-03,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",126,8.0,75474
tt0029843,The Adventures of Robin Hood,1938-05-14,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",102,7.9,45601
tt0031679,Mr. Smith Goes to Washington,1939-10-19,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",129,8.1,102810
tt0073341,The Man Who Would Be King,1975-12-19,"Two British former soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",129,7.8,42556
tt1821480,Kahaani,2012-03-08,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",122,8.1,55019
tt0017925,The General,1927-01-02,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",67,8.1,76866
tt0037382,To Have and Have Not,1945-01-20,"During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",100,7.8,29684
tt0154420,Festen,1998-06-19,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",105,8.0,75630
tt0072251,The Taking of Pelham One Two Three,1974-11-14,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",104,7.7,25194
tt0111507,Trois couleurs: Blanc,1994-01-26,"After his wife divorces him, a Polish immigrant plots to get even with her.",92,7.6,59989
tt0063374,The Odd Couple,1968-05-16,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",105,7.7,30409
tt0039689,Out of the Past,1947-11-25,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",97,8.0,31044
tt1280558,A Wednesday,2008-09-05,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,104,8.1,71341
tt0069281,Sleuth,1972-12-11,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",138,8.0,43541
tt0374887,Munna Bhai M.B.B.S.,2003-12-19,A gangster sets out to fulfill his father's dream of becoming a doctor.,156,8.1,69949
tt0110877,Il postino,1994-09-22,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",108,7.7,32219
tt0036613,Arsenic and Old Lace,1944-09-21,"A drama critic learns on his wedding day that his beloved maiden aunts are homicidal maniacs, and that insanity runs in his family.",118,8.0,63477
tt2140203,Ookami kodomo no Ame to Yuki,2012-07-21,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",117,8.1,35858
tt0029947,Bringing Up Baby,1938-02-18,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",102,7.9,53022
tt0024184,The Invisible Man,1933-11-13,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",71,7.7,28586
tt0030341,The Lady Vanishes,1938-11-01,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",96,7.8,45166
tt0069467,Viskningar och rop,1973-03-05,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",91,8.1,28262
tt0275277,Cowboy Bebop: Tengoku no tobira,2001-09-01,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",115,7.9,41265
tt0112870,Dilwale Dulhania Le Jayenge,1995-10-20,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",189,8.1,60724
tt0242519,Hera Pheri,2000-03-31,"Three unemployed men find the answer to all their money problems when they receive a call from a kidnapper. However, things do not go as planned.",156,8.2,52537
tt0049366,Invasion of the Body Snatchers,1956-02-05,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,80,7.7,43125
tt0056732,El ángel exterminador,1963-03-15,The guests at an upper-class dinner party find themselves unable to leave.,95,8.1,27942
tt0058182,A Hard Day's Night,1964-07-07,"Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Sir Paul McCartney's mischievous grandfather in check while preparing for a live television performance.",87,7.6,38649
tt0051036,Sweet Smell of Success,1957-07-04,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,96,8.1,26464
tt0035446,To Be or Not to Be,1942-03-06,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",99,8.2,25259
tt0376968,Vozvrashchenie,2003-06-25,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",110,8.0,40516
tt0055032,Jules et Jim,1962-01-23,Decades of a love triangle concerning two friends and an impulsive woman.,105,7.8,35723
tt0104684,Lat sau san taam,1992-04-16,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,128,7.8,45267
tt0118843,"Crna macka, beli macor",1998-06-01,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,127,8.1,49205
tt0055018,The Innocents,1961-12-15,A young governess for two children becomes convinced that the house and grounds are haunted.,100,7.8,25339
tt0300140,Lilja 4-ever,2002-08-23,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",109,7.8,41314
tt3966404,Mustang,2015-06-17,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",97,7.6,33726
tt0446059,Huo Yuan Jia,2006-01-26,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",104,7.6,71497
tt0808506,Toki o kakeru shôjo,2006-07-15,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",98,7.8,57127
tt0250258,Das Experiment,2001-03-08,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",120,7.7,89292
tt0338309,Ondskan,2003-09-26,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",113,7.8,34751
tt0292490,Dil Chahta Hai,2001-08-10,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",183,8.1,64116
tt2377938,Special Chabbis,2013-02-07,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,144,8.0,48346
tt0056663,Vivre sa vie: Film en douze tableaux,1962-09-20,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,80,8.0,25759
tt0119250,Hana-bi,1997-10-30,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",103,7.8,26358
tt0364517,Jeux d'enfants,2003-09-17,"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.",93,7.6,65717
tt4849438,Bãhubali 2: The Conclusion,2017-04-27,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",167,8.2,70708
tt0023969,Duck Soup,1933-11-17,Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,69,7.8,54076
tt0090967,Down by Law,1986-10-30,"Two innocent people are arrested. An interesting third person, with broken English, joins them in their cell. On his idea, they decide to escape from the prison. Their journey is the rest of the movie.",107,7.8,46035
tt0808417,Persepolis,2007-06-27,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,96,8.0,85813
tt0097123,Crimes and Misdemeanors,1989-11-03,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,104,7.9,52761
tt0758742,Death Note: Desu nôto,2006-06-17,"A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals.",126,7.7,27872
tt0092593,Au revoir les enfants,1987-10-07,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of the top student in his class. Rivals at first, the roommates form a bond and share a secret.",104,8.0,29683
tt0384116,G.O.R.A.,2004-11-12,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,127,8.0,53970
tt0025878,The Thin Man,1934-05-25,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",91,8.0,25325
tt0046911,Les diaboliques,1955-01-29,"The wife and mistress of a loathed school principal murder him with the perfect alibi, but then his body disappears.",117,8.0,59466
tt0412080,The World's Fastest Indian,2005-10-13,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",127,7.8,50643
tt0050783,Le notti di Cabiria,1957-09-13,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,110,8.1,41017
tt1032846,"4 luni, 3 saptamâni si 2 zile",2007-08-24,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,113,7.9,54627
tt2082197,Barfi!,2012-09-13,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,151,8.1,72498
tt0015864,The Gold Rush,1925-07-13,A prospector goes to the Klondike in search of gold and finds it and more.,95,8.2,95180
tt3848892,Baby,2015-01-23,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",159,8.0,50796
tt0106364,Batman: Mask of the Phantasm,1993-12-25,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,76,7.8,40914
tt0283509,No Man's Land,2001-09-19,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",98,7.9,43464
tt0053946,Inherit the Wind,1960-08-30,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",128,8.1,26133
tt3322420,Queen,2014-03-07,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,146,8.2,57985
tt2404461,Le passé,2013-05-17,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",130,7.8,43237
tt0420332,Veer-Zaara,2004-11-12,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",192,7.8,47061
tt0119038,Le dîner de cons,1998-04-15,"A rich publisher meets a stupid but very kind person. Publisher planned to laugh at him, but it so happened that this person was the only one who stay with him when publisher's life began to crumble.",80,7.7,36039
